city,country,transport location,coordnorth,coordeast,elevation,tld,loc,lat,lon,loc_frmtd,distance,year,inhab,yr,cargoratio,rivercanal,rivertoll,sqrtsetdens,parliament,manuscipt,commune,bishopric,arcbishopric,seatoll,coastal,riverXcoast,landlocked,atlantic,whitesea,blacksea,northsea,caspian,mediterranean,baltic,ctr
Terlizzi,Italy,land mediterranean,41.13299942,16.54999924,178,IT,Terlizzi,41.1301471,16.5427275,"70038 Terlizzi, Metropolitan City of Bari, Italy",0.687729560651088,800,1,3.3,0.3,0,0,1.93,0,0.02,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Termini Imerese,Italy,med,37.98300171,13.69999981,29,IT,Termini Imerese,37.984023,13.6961892,"90018 Termini Imerese PA, Italy",0.353404029121842,800,1,3.3,2,0,0,1.93,0,0.02,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Terni,Italy,river mediterranean,42.57,12.62,130,IT,Terni,42.5636168,12.6426604,"05100 Terni, Province of Terni, Italy",1.99097633603578,800,2,3.3,2,1,0.1,1.93,0,0.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Terracina,Italy,med,41.28,13.25,22,IT,Terracina,41.2963728,13.2332657,"04019 Terracina, Province of Latina, Italy",2.29460218938509,800,1,3.3,2,0,0,1.93,0,0.02,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Tivoli,Italy,land mediterranean,41.97,12.8,235,IT,Tivoli,41.959817,12.8022261,"Tivoli, Metropolitan City of Rome, Italy",1.14498075942594,800,2,3.3,0.3,0,0,1.93,0,0.02,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Torino,Italy,river mediterranean,45.04999924,7.666999817,235,IT,Torino,45.070312,7.6868565,"Turin, Italy",2.74473106152615,800,1,3.3,2,1,0.1,1.93,0,0.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Torre Annunziata,Italy,med,40.75,14.44999981,1,IT,Torre Annunziata,40.7540553,14.4509125,"80058 Torre Annunziata, Metropolitan City of Naples, Italy",0.456461745061934,800,0,3.3,2,0,0,1.93,0,0.02,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Torre del Greco,Italy,med,40.78300095,14.36699963,16,IT,Torre del Greco,40.7894429,14.367461,"80059 Torre del Greco NA, Italy",0.71575481781149,800,2,3.3,2,0,0,1.93,0,0.02,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Tortona,Italy,river mediterranean,44.9,8.87,122,IT,Tortona,44.8952122,8.8633326,"15057 Tortona, Province of Alessandria, Italy",0.748311031563887,800,2,3.3,2,1,0.1,1.93,0,0.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Trani,Italy,med,41.28300095,16.41699982,1,IT,Trani,41.2774857,16.4178334,"76125 Trani, Province of Barletta-Andria-Trani, Italy",0.615916391660145,800,2,3.3,2,0,0,1.93,0,0.02,0,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Trapani,Italy,med,38.01699829,12.4829998,1,IT,Trapani,38.0176177,12.537202,"91100 Trapani, Province of Trapani, Italy",4.7600875476013,800,4,3.3,2,0,0,1.93,0,0.02,0,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Trento,Italy,river mediterranean,46.07,11.13,190,IT,Trento,46.0747793,11.1217486,"Trento, Italy",0.830204628910628,800,2,3.3,2,1,0.1,1.93,0,0.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Treviglio,Italy,land mediterranean,45.52,9.58,125,IT,Treviglio,45.5211505,9.5951189,"24047 Treviglio, Province of Bergamo, Italy",1.18812115517532,800,1,3.3,0.3,0,0,1.93,0,0.02,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Treviso,Italy,river mediterranean,45.66699982,12.24499989,15,IT,Treviso,45.6668893,12.2430437,"31100 Treviso, Province of Treviso, Italy",0.152932611626844,800,2,3.3,2,1,0.1,1.93,0,0.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Trieste,Italy,med,45.64899826,13.77999973,28,IT,Trieste,45.6495264,13.7768182,"Trieste, Italy",0.254845053858881,800,1,3.3,2,0,0,1.93,0,0.02,0,1,0,0,1,0,0,0,0,0,0,0,1,0,it
Troina,Italy,land mediterranean,37.78,14.62,1121,IT,Troina,37.7847915,14.6000721,"94018 Troina, Province of Enna, Italy",1.83410196404404,800,2,3.3,0.3,0,0,1.93,0,0.02,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Udine,Italy,river mediterranean,46.06200027,13.24199963,109,IT,Udine,46.0710668,13.2345794,"33100 Udine UD, Italy",1.15912432925527,800,0,3.3,2,1,0.1,1.93,0,0.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Urbino,Italy,land mediterranean,43.72,12.63,451,IT,Urbino,43.7262567,12.6365633,"61029 Urbino, Province of Pesaro and Urbino, Italy",0.872983593888918,800,1,3.3,0.3,0,0,1.93,0,0.02,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Valenza,Italy,land mediterranean,45.02,8.63,125,IT,Valenza,45.0122876,8.644111,"15048 Valenza, Province of Alessandria, Italy",1.40377465024638,800,2,3.3,0.3,0,0,1.93,0,0.02,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Varallo,Italy,river mediterranean,45.67,8.63,456,IT,Varallo,45.8126409,8.261661,"13019 Varallo VC, Italy",32.7511994739035,800,0,3.3,2,1,0.1,1.93,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,it
Vasto,Italy,land mediterranean,42.12,14.7,138,IT,Vasto,42.1045588,14.7058711,"66054 Vasto, Province of Chieti, Italy",1.78103672092157,800,2,3.3,0.3,0,0,1.93,0,0.02,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Velletri,Italy,land mediterranean,41.68299866,12.78299999,284,IT,Velletri,41.6868422,12.7785347,"00049 Velletri, Metropolitan City of Rome, Italy",0.565783215062596,800,2,3.3,0.3,0,0,1.93,0,0.02,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Venezia,Italy,med,45.43899918,12.32699966,2,IT,Venezia,45.4408474,12.3155151,"Venice, Italy",0.921705603280839,800,5,3.3,2,0,0,1.93,0,0.02,0,0,1,0,1,0,0,0,0,0,0,0,1,0,it
Vercelli,Italy,land mediterranean,45.31700134,8.416999817,126,IT,Vercelli,45.3202272,8.4185735,"13100 Vercelli, Province of Vercelli, Italy",0.378876703031618,800,2,3.3,0.3,0,0,1.93,0,0.02,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Veroli,Italy,land mediterranean,41.68,13.43,594,IT,Veroli,41.6960182,13.4128915,"03029 Veroli FR, Italy",2.27773463328028,800,2,3.3,0.3,0,0,1.93,0,0.02,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Verona,Italy,river mediterranean,45.45000076,11,92,IT,Verona,45.4383842,10.9916215,"Verona, Province of Verona, Italy",1.44699862270507,800,10,3.3,2,1,0.1,1.93,0,0.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Vicari,Italy,land mediterranean,37.82,13.57,642,IT,Vicari,37.8261716,13.5705866,"90020 Vicari PA, Italy",0.68623859182108,800,0,3.3,0.3,0,0,1.93,0,0.02,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Vicenza,Italy,river mediterranean,45.54999924,11.55000019,35,IT,Vicenza,45.5454787,11.5354214,"36100 Vicenza, Province of Vicenza, Italy",1.24425227809887,800,2,3.3,2,1,0.1,1.93,0,0.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,it
Vico del Gargano,Italy,land mediterranean,41.9,15.95,462,IT,Vico del Gargano,41.8959988,15.9596192,"71018 Vico del Gargano, Province of Foggia, Italy",0.913405763245761,800,0,3.3,0.3,0,0,1.93,0,0.02,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Viesti,Italy,med,41.88,16.17,43,IT,Viesti,41.8375593,16.1110501,"71019 Vieste, Province of Foggia, Italy",6.79257207908359,800,0,3.3,2,0,0,1.93,0,0.02,0,0,0,0,1,0,0,0,0,0,0,0,1,0,it
Vigevano,Italy,land mediterranean,45.31700134,8.850000381,110,IT,Vigevano,45.3218787,8.8466726,"27029 Vigevano, Province of Pavia, Italy",0.601187941932607,800,0,3.3,0.3,0,0,1.93,0,0.02,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Villafranca di Piemonte,Italy,land mediterranean,44.78,7.55,255,IT,Villafrance Piemonte,44.7820726,7.5066986,"10068 Villafranca Piemonte TO, Italy",3.43487014713974,800,0,3.3,0.3,0,0,1.93,0,0.02,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Viterbo,Italy,land mediterranean,42.41699982,12.10000038,337,IT,Viterbo,42.4206766,12.107669,"01100 Viterbo, Province of Viterbo, Italy",0.751582143619977,800,1,3.3,0.3,0,0,1.93,0,0.02,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Vizzini,Italy,land mediterranean,37.17,14.85,586,IT,Vizzini,37.1613188,14.7488678,"95049 Vizzini CT, Italy",9.03378864281753,800,1,3.3,0.3,0,0,1.93,0,0.02,0,0,0,0,0,0,1,0,0,0,0,0,1,0,it
Voghera,Italy,land mediterranean,44.98,9.02,96,IT,Voghera,44.9916599,9.0120442,"27058 Voghera, Province of Pavia, Italy",1.43873014137025,800,0,3.3,0.3,0,0,1.93,0,0.02,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Volterra,Italy,land mediterranean,43.4,10.85,531,IT,Volterra,43.399395,10.8660333,"56048 Volterra, Province of Pisa, Italy",1.30059815965929,800,2,3.3,0.3,0,0,1.93,0,0.02,0,1,0,0,0,0,1,0,0,0,0,0,1,0,it
Luxemburg (Luxembourg),Luxemburg,river north sea,49.59999847,6.150000095,280,LU,Luxemburg ,49.611621,6.1319346,"Luxembourg City, Luxembourg",1.83676993970292,800,0,2.4,2,1,0.1,1.28,0,0.04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lu
Abbeville,France,river north sea,50.09999847,1.832999945,7,FR,Abbeville,50.105467,1.836833,"Abbeville, France",0.666849828065697,900,1,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Agde,France,river mediterranean,43.32,3.47,1,FR,Agde,43.3088031,3.4768109,"Agde, France",1.3601484484106,900,2,3,2,1,0.12,2.05,0,0.14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,fr
Agen,France,river north sea,44.20000076,0.633000016,47,FR,Agen,44.203142,0.616363,"Agen, France",1.37483062881851,900,2,3,2,1,0.12,1.41,0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Aire (Aire-sur-l'Adour),France,river north sea,43.7,-0.27,68,FR,Aire-sur-l'Adour,43.700062,-0.262294,"Aire-sur-l'Adour, France",0.621211778285649,900,1,3,2,1,0.12,1.41,0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Aix (Aix-en-Provence),France,river mediterranean,43.53300095,5.433000088,181,FR,Aix ,43.529742,5.447427,"Aix-en-Provence, France",1.22101655076868,900,2,3,2,1,0.12,2.05,0,0.14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,fr
Ajaccio,France,med,41.92,8.73,1,FR,Ajaccio,41.919229,8.738635,"Ajaccio, France",0.72140675000021,900,2,3,2,0,0,2.05,0,0.14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,fr
Albi,France,river north sea,43.93299866,2.150000095,169,FR,Albi,43.9250853,2.1486413,"Albi, France",0.885252978255588,900,3,3,2,1,0.12,1.41,0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Alencon,France,river north sea,48.43299866,0.082999997,134,FR,Alencon,48.432856,0.091266,"Alençon, France",0.611878826348311,900,1,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Ales (Alès),France,river mediterranean,44.13,4.08,116,FR,Ales ,44.127204,4.083352,"Alès, France",0.410271571248062,900,0,3,2,1,0.12,2.05,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Ambert,France,land north sea,45.55,3.75,514,FR,Ambert,45.549532,3.739308,"Ambert, France",0.836544242654892,900,0,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Amboise,France,river north sea,47.42,0.98,52,FR,Amboise,47.413326,0.984407,"Amboise, France",0.812612069597715,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Amiens,France,river north sea,49.90000153,2.299999952,25,FR,Amiens,49.894067,2.295753,"Amiens, France",0.726784520897161,900,3,3,2,1,0.12,1.41,0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Anduze,France,river mediterranean,44.05,3.98,117,FR,Anduze,44.053386,3.98651,"30140 Anduze, France",0.643010620520462,900,2,3,2,1,0.12,2.05,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Angers,France,river north sea,47.46699905,-0.550000012,39,FR,Angers,47.478419,-0.563166,"Angers, France",1.61078859790687,900,3,3,2,1,0.12,1.41,0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Angouleme (Angoulême),France,river north sea,45.65000153,0.150000006,65,FR,Angouleme ,45.648377,0.1562369,"Angoulême, France",0.518567885442683,900,2,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Annecy,France,river mediterranean,45.9,6.12,418,FR,Annecy,45.899247,6.129384,"Annecy, France",0.733013823713873,900,1,3,2,1,0.12,2.05,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Annonay,France,land mediterranean,45.23,4.67,270,FR,Annonay,45.239403,4.667349,"Annonay, France",1.06470343882839,900,1,3,0.3,0,0,2.05,0,0.14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Antibes,France,med,43.58,7.1,9,FR,Antibes,43.580418,7.125102,"Antibes, France",2.02800548878152,900,1,3,2,0,0,2.05,0,0.14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,fr
Apt,France,land mediterranean,43.88,5.4,170,FR,Apt,43.876452,5.395439,"Apt, France",0.538061239197849,900,1,3,0.3,0,0,2.05,0,0.14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Arbois,France,land mediterranean,46.9,5.77,246,FR,Arbois,46.902851,5.772342,"Arbois, France",0.36351241546046,900,0,3,0.3,0,0,2.05,0,0.14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Argentan,France,land mediterranean,48.75,-0.02,152,FR,Argentan,48.744001,-0.016566,"Argentan, France",0.712868798693728,900,0,3,0.3,0,0,2.05,0,0.14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Argenteuil,France,river north sea,48.95,2.25,25,FR,Argenteuil,48.9472096,2.2466847,"Argenteuil, France",0.393862412709118,900,1,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Arles,France,river mediterranean,43.66699982,4.632999897,8,FR,Arles,43.676647,4.6277769,"Arles, France",1.15078488632431,900,5,3,2,1,0.12,2.05,0,0.14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,fr
Armentieres (Armentières),France,river north sea,50.68,2.88,11,FR,Armentieres ,50.691652,2.884218,"Armentières, France",1.32918951754985,900,1,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Arras (Atrecht),France,river north sea,50.28300095,2.782999992,86,FR,Arras ,50.291002,2.777535,"Arras, France",0.970932618318978,900,6,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Aubagne,France,land mediterranean,43.28,5.57,74,FR,Aubagne,43.2926781,5.5676425,"Aubagne, France",1.42022328587946,900,0,3,0.3,0,0,2.05,0,0.14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Auch,France,river north sea,43.65000153,0.583000004,133,FR,Auch,43.64638,0.586709,"Auch, France",0.50116120925376,900,2,3,2,1,0.12,1.41,0,0.14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,fr
Aurillac,France,land mediterranean,44.93,2.43,573,FR,Aurillac,44.930953,2.444997,"Aurillac, France",1.18861316154777,900,1,3,0.3,0,0,2.05,0,0.14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Autun,France,river north sea,46.95,4.3,280,FR,Autun,46.950914,4.301565,"Autun, France",0.156531556832852,900,3,3,2,1,0.12,1.41,0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Auxerre,France,river north sea,47.79999924,3.566999912,100,FR,Auxerre,47.798202,3.573781,"Auxerre, France",0.545836034202023,900,4,3,2,1,0.12,1.41,0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Avallon,France,land north sea,47.48,3.9,163,FR,Avallon,47.48822,3.907722,"Avallon, France",1.08288830287028,900,2,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Avignon,France,river mediterranean,43.95000076,4.816999912,21,FR,Avignon,43.949317,4.805528,"Avignon, France",0.924018047539881,900,2,3,2,1,0.12,2.05,0,0.14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,fr
Avranches,France,river north sea,46.68,-1.37,7,FR,Avranches,48.686843,-1.36166,"50300 Avranches, France",222.962433562064,900,2,3,2,1,0.12,1.41,0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Bagneres de bigorre (Bagnères-de-Bigorre),France,land north sea,43.07,0.15,440,FR,Bagneres de bigorre ,43.065093,0.1491049,"Bagnères-de-Bigorre, France",0.549513018570462,900,2,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Bagnols (Bagnols (Puy-de-Dôme)),France,land north sea,45.5,2.62,679,FR,"Bagnols, Puy-de-Dôme, France",45.5010199,2.631136,"Bagnols, France",40.466367902691,900,0,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Bailleul (Bailleul (Nord)),France,land north sea,50.73,2.73,14,FR,Bailleul ,50.736482,2.73559,"Bailleul, France",0.821590908544927,900,1,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Bar-le-duc,France,river north sea,48.78300095,5.166999817,214,FR,Bar-le-duc,48.773605,5.158238,"55000 Bar-le-Duc, France",1.22673658162182,900,2,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Bastia,France,med,42.70299911,9.449999809,1,FR,Bastia,42.697283,9.450881,"Bastia, France",0.638510221986452,900,0,3,2,0,0,2.05,0,0.14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,fr
Bayeux,France,river north sea,49.26699829,-0.699999988,55,FR,Bayeux,49.276437,-0.70314,"14400 Bayeux, France",1.07358598352578,900,2,3,2,1,0.12,1.41,0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Bayonne,France,river north sea,43.48300171,-1.48300004,6,FR,Bayonne,43.492949,-1.474841,"Bayonne, France",1.28641348985364,900,2,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Beaucaire,France,river mediterranean,43.8,4.63,1,FR,Beaucaire,43.807235,4.644269,"Beaucaire, France",1.40125296999322,900,2,3,2,1,0.12,2.05,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Beaune,France,land mediterranean,47.03,4.83,193,FR,Beaune,47.02603,4.840004,"Beaune, France",0.879087649025837,900,0,3,0.3,0,0,2.05,0,0.14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Beauvais,France,river north sea,49.43299866,2.082999945,65,FR,Beauvais,49.4295387,2.0807123,"Beauvais, France",0.418816806502515,900,3,3,2,1,0.12,1.41,0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Bergerac,France,river north sea,44.85,0.48,12,FR,Bergerac,44.853806,0.483392,"Bergerac, France",0.500489775467173,900,2,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Bergues,France,land north sea,50.97,2.43,1,FR,Bergues,50.968519,2.433324,"Bergues, France",0.285704708316637,900,1,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Bernay (Bernay (Eure)),France,land north sea,49.1,0.6,87,FR,Bernay ,49.089328,0.597811,"Bernay, France",1.19673335632322,900,0,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Besancon,France,river mediterranean,47.25,6.032999992,262,FR,Besancon,47.237829,6.0240539,"Besançon, France",1.512237610515,900,3,3,2,1,0.12,2.05,0,0.14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,fr
Bethune,France,land north sea,50.53,2.63,18,FR,Bethune,50.531036,2.63926,"Béthune, France",0.666590592977139,900,2,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Beziers (Béziers),France,river mediterranean,43.34999847,3.25,53,FR,Beziers ,43.344233,3.215795,"Béziers, France",2.84623552476437,900,2,3,2,1,0.12,2.05,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Billom,France,land north sea,45.73,3.35,345,FR,Billom,45.723926,3.338973,"Billom, France",1.09171097266436,900,1,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Blois,France,river north sea,47.58300018,1.332999945,70,FR,Blois,47.5860921,1.3359475,"Blois, France",0.408849024702202,900,2,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Bonifacio,France,med,41.38,9.17,70,FR,Bonifacio,41.387174,9.159269,"Bonifacio, France",1.19971052510605,900,1,3,2,0,0,2.05,0,0.14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,fr
Bonnetable (Bonnétable),France,land north sea,48.17,0.43,77,FR,Bonnetable ,48.178847,0.424766,"72110 Bonnétable, France",1.05727483349627,900,1,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Bordeaux,France,north sea q,44.83300018,-0.566999972,9,FR,Bordeaux,44.837789,-0.57918,"Bordeaux, France",1.1001350847957,900,8,3,1,1,0,1.41,0,0.14,0,1,0,0,1,1,0,0,0,0,1,0,0,0,fr
Boulogne,France,north sea,50.72000122,1.620000005,74,FR,Boulogne,50.725231,1.613334,"Boulogne-sur-Mer, France",0.748058683182065,900,1,3,1,0,0,1.41,0,0.14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Bourbourg,France,land north sea,50.95,2.2,1,FR,Bourbourg,50.946447,2.196505,"Bourbourg, France",0.465136434248618,900,1,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Bourges,France,river north sea,47.08300018,2.400000095,140,FR,Bourges,47.081012,2.398782,"Bourges, France",0.239449276537741,900,4,3,2,1,0.12,1.41,0,0.14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,fr
Brest,France,north sea,48.40000153,-4.482999802,76,FR,Brest,48.390394,-4.486076,"Brest, France",1.09159219509566,900,1,3,1,0,0,1.41,0,0.14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Brignoles,France,land mediterranean,43.4,6.07,190,FR,Brignoles,43.40655,6.061187,"Brignoles, France",1.01896184083751,900,1,3,0.3,0,0,2.05,0,0.14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Brioude,France,land north sea,45.3,3.38,414,FR,Brioude,45.295564,3.386482,"43100 Brioude, France",0.707923339936679,900,2,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Brive,France,river north sea,45.17,1.53,102,FR,Brive,45.159555,1.533937,"Brive-la-Gaillarde, France",1.20043849827892,900,2,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Caen,France,river north sea,49.18299866,-0.349999994,5,FR,Caen,49.182863,-0.370679,"Caen, France",1.5076427233036,900,3,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Cahors,France,river north sea,44.43299866,1.432999969,181,FR,Cahors,44.4475229,1.441989,"Cahors, France",1.76423402329599,900,2,3,2,1,0.12,1.41,0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Calais,France,north sea,50.95,1.83,2,FR,Calais,50.95129,1.858686,"Calais, France",2.02091575508736,900,1,3,1,0,0,1.41,0,0.14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Cambrai,France,river north sea,50.16699982,3.23300004,58,FR,Cambrai,50.173538,3.236633,"Cambrai, France",0.771717710092344,900,3,3,2,1,0.12,1.41,0,0.14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,fr
Carcassonne,France,river mediterranean,43.21699905,2.349999905,100,FR,Carcassonne,43.212161,2.353663,"Carcassonne, France",0.613989391026124,900,3,3,2,1,0.12,2.05,0,0.14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,fr
Carpentras,France,land mediterranean,44.05,5.05,95,FR,Carpentras,44.0555639,5.048722,"Carpentras, France",0.626125105637354,900,1,3,0.3,0,0,2.05,0,0.14,0,1,0,0,0,0,1,0,0,0,0,0,1,0,fr
Castelnaudary,France,land north sea,43.32,1.95,165,FR,Castelnaudary,43.317118,1.95333,"11400 Castelnaudary, France",0.418695382540612,900,2,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Castelsarrasin,France,river north sea,44.03,1.1,61,FR,Castelsarrasin,44.039889,1.107132,"Castelsarrasin, France",1.23778424672072,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Castres,France,river north sea,43.59999847,2.25,185,FR,Castres,43.606214,2.241295,"Castres, France",0.984900316087465,900,1,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Cavaillon,France,river mediterranean,43.83,5.03,49,FR,Cavaillon,43.8366045,5.0407814,"Cavaillon, France",1.13556425656901,900,1,3,2,1,0.12,2.05,0,0.14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,fr
Chalons-sur-Marne (Châlons-en-Champagne),France,river north sea,48.95000076,4.367000103,83,FR,Chalons-sur-Marne ,48.956682,4.363073,"Châlons-en-Champagne, France",0.796244157282837,900,4,3,2,1,0.12,1.41,0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Chalon-sur-saone (Chalon-sur-Saône),France,river mediterranean,46.78300095,4.849999905,175,FR,Chalon-sur-saone ,46.780764,4.853947,"Chalon-sur-Saône, France",0.390634963864176,900,2,3,2,1,0.12,2.05,0,0.14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,fr
Chambery (Chambéry),France,river mediterranean,45.59999847,5.900000095,342,FR,Chambery ,45.564601,5.917781,"Chambéry, France",4.16873385032075,900,1,3,2,1,0.12,2.05,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Charleville (Charleville-Mézières),France,river north sea,49.77,4.72,133,FR,Charleville-Mézières,49.762085,4.726096,"Charleville-Mézières, France",0.983261858000481,900,2,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
